Timestamp,velocity,altitude,pressure,latitude,longitude
17:01,77,25,28,12.9716,77.5946
17:01,9,86,44,12.9716,77.5946
17:03,62,28,10,12.9716,77.5946
17:03,97,78,60,12.9716,77.5946
17:05,1,46,43,12.9716,77.5946
17:05,56,34,67,12.9716,77.5946
17:07,52,55,75,12.9716,77.5946
17:07,26,21,60,12.9716,77.5946
17:09,87,79,78,12.9716,77.5946
17:09,13,41,10,12.9716,77.5946
17:11,64,10,93,12.9716,77.5946
17:11,7,17,73,12.9716,77.5946
17:13,50,87,34,12.9716,77.5946
17:13,12,98,37,12.9716,77.5946
17:15,64,5,51,12.9716,77.5946
17:15,15,42,77,12.9716,77.5946
17:17,13,79,89,12.9716,77.5946
17:17,26,83,71,12.9716,77.5946
17:19,98,8,33,12.9716,77.5946
17:19,76,85,6,12.9716,77.5946
17:21,0,15,35,12.9716,77.5946
17:21,37,31,51,12.9716,77.5946
17:23,100,85,62,12.9716,77.5946
17:23,9,17,22,12.9716,77.5946
17:25,54,86,60,12.9716,77.5946
17:25,25,16,2,12.9716,77.5946
17:27,73,88,78,12.9716,77.5946
17:27,20,83,14,12.9716,77.5946
17:29,50,58,9,12.9716,77.5946
17:29,100,82,47,12.9716,77.5946
17:31,29,100,40,12.9716,77.5946
17:31,66,65,96,12.9716,77.5946
17:33,2,37,12,12.9716,77.5946
17:33,29,56,55,12.9716,77.5946
17:35,55,90,80,12.9716,77.5946
17:35,50,70,12,12.9716,77.5946
17:37,52,2,33,12.9716,77.5946
17:37,85,64,2,12.9716,77.5946
17:39,15,74,75,12.9716,77.5946
17:39,85,50,63,12.9716,77.5946
17:41,71,33,51,12.9716,77.5946
17:41,26,75,47,12.9716,77.5946
17:43,98,62,34,12.9716,77.5946
17:43,84,26,71,12.9716,77.5946
17:45,82,11,14,12.9716,77.5946
17:45,21,90,20,12.9716,77.5946
17:47,95,44,82,12.9716,77.5946
17:47,74,16,84,12.9716,77.5946
17:49,21,16,42,12.9716,77.5946
17:49,9,45,52,12.9716,77.5946
17:51,29,4,12,12.9716,77.5946
17:51,85,72,48,12.9716,77.5946
17:53,29,11,65,12.9716,77.5946
17:53,89,4,74,12.9716,77.5946
17:55,21,96,21,12.9716,77.5946
17:55,51,53,57,12.9716,77.5946
17:57,73,66,25,12.9716,77.5946
17:57,45,17,10,12.9716,77.5946
17:59,11,66,62,12.9716,77.5946
17:59,80,20,38,12.9716,77.5946
18:01,51,26,32,12.9716,77.5946
18:01,86,66,26,12.9716,77.5946
18:03,69,57,17,12.9716,77.5946
18:03,83,80,6,12.9716,77.5946
18:05,97,85,5,12.9716,77.5946
18:05,10,27,98,12.9716,77.5946
18:06,47,14,82,12.9716,77.5946
18:08,65,93,37,12.9716,77.5946
18:09,61,63,5,12.9716,77.5946
18:10,1,19,8,12.9716,77.5946
18:12,85,98,77,12.9716,77.5946
18:12,2,0,4,12.9716,77.5946
18:14,98,16,89,12.9716,77.5946
18:14,60,93,32,12.9716,77.5946
18:15,15,0,88,12.9716,77.5946
18:17,39,100,29,12.9716,77.5946
18:18,11,29,75,12.9716,77.5946
18:18,52,24,93,12.9716,77.5946
18:20,59,46,78,12.9716,77.5946
18:21,62,39,23,12.9716,77.5946
18:21,78,92,13,12.9716,77.5946
18:23,44,5,9,12.9716,77.5946
18:24,34,71,2,12.9716,77.5946
18:24,46,81,20,12.9716,77.5946
18:26,40,86,1,12.9716,77.5946
18:27,34,99,44,12.9716,77.5946
18:29,90,65,20,12.9716,77.5946
18:29,100,13,4,12.9716,77.5946
18:30,70,84,21,12.9716,77.5946
18:31,76,14,13,12.9716,77.5946
18:32,55,51,82,12.9716,77.5946
18:33,40,95,21,12.9716,77.5946
18:34,65,78,39,12.9716,77.5946
18:35,93,10,30,12.9716,77.5946
18:36,49,49,12,12.9716,77.5946
18:38,30,0,52,12.9716,77.5946
18:38,49,23,31,12.9716,77.5946
18:40,73,64,99,12.9716,77.5946
18:40,35,68,85,12.9716,77.5946
18:42,33,98,87,12.9716,77.5946
18:42,68,45,8,12.9716,77.5946
18:44,63,23,38,12.9716,77.5946
18:44,57,55,36,12.9716,77.5946
18:45,88,20,100,12.9716,77.5946
18:45,73,52,86,12.9716,77.5946
18:47,98,4,66,12.9716,77.5946
18:48,92,13,38,12.9716,77.5946
18:49,50,79,27,12.9716,77.5946
18:49,59,19,96,12.9716,77.5946
18:50,81,18,29,12.9716,77.5946
18:51,34,5,21,12.9716,77.5946
18:51,68,92,98,12.9716,77.5946
18:52,63,8,55,12.9716,77.5946
18:53,68,19,82,12.9716,77.5946
18:55,30,100,58,12.9716,77.5946
18:58,33,4,40,12.9716,77.5946
18:58,46,57,47,12.9716,77.5946
19:01,6,7,37,12.9716,77.5946
19:01,20,4,30,12.9716,77.5946
19:04,27,84,53,12.9716,77.5946
19:06,57,30,57,12.9716,77.5946
19:08,72,97,89,12.9716,77.5946
19:10,11,45,35,12.9716,77.5946
19:12,3,35,57,12.9716,77.5946
19:13,0,3,54,12.9716,77.5946
19:15,31,16,76,12.9716,77.5946
19:15,69,34,97,12.9716,77.5946
19:17,37,75,0,12.9716,77.5946
19:17,21,80,12,12.9716,77.5946
19:18,47,49,50,12.9716,77.5946
19:19,60,10,63,12.9716,77.5946
19:20,32,71,61,12.9716,77.5946
19:21,95,38,62,12.9716,77.5946
19:22,14,11,34,12.9716,77.5946
19:24,61,73,22,12.9716,77.5946
19:24,8,54,79,12.9716,77.5946
19:25,39,9,97,12.9716,77.5946
19:26,35,61,45,12.9716,77.5946
19:29,51,48,2,12.9716,77.5946
19:29,68,91,83,12.9716,77.5946
19:33,96,91,77,12.9716,77.5946
19:34,33,96,53,12.9716,77.5946
19:34,84,69,41,12.9716,77.5946
19:34,26,4,98,12.9716,77.5946
19:36,50,19,62,12.9716,77.5946
19:37,21,73,22,12.9716,77.5946
19:38,100,5,17,12.9716,77.5946
19:40,52,82,80,12.9716,77.5946
19:40,10,92,99,12.9716,77.5946
19:41,81,85,99,12.9716,77.5946
19:41,43,39,8,12.9716,77.5946
19:42,84,24,45,12.9716,77.5946
19:43,5,38,56,12.9716,77.5946
19:44,74,17,65,12.9716,77.5946
19:45,27,39,46,12.9716,77.5946
19:46,7,89,26,12.9716,77.5946
19:47,64,99,27,12.9716,77.5946
19:48,28,12,40,12.9716,77.5946
19:49,64,79,43,12.9716,77.5946
19:50,56,79,44,12.9716,77.5946
19:51,13,74,87,12.9716,77.5946
19:52,60,50,66,12.9716,77.5946
19:53,97,54,7,12.9716,77.5946
19:54,7,9,63,12.9716,77.5946
19:55,41,66,99,12.9716,77.5946
19:56,73,4,68,12.9716,77.5946
19:57,37,72,28,12.9716,77.5946
19:58,96,19,89,12.9716,77.5946
19:59,83,41,47,12.9716,77.5946
20:00,16,53,16,12.9716,77.5946
20:01,81,2,28,12.9716,77.5946
20:02,28,7,32,12.9716,77.5946
20:03,16,32,80,12.9716,77.5946
20:04,57,70,82,12.9716,77.5946
20:05,89,52,2,12.9716,77.5946
20:06,8,97,96,12.9716,77.5946
20:07,15,0,94,12.9716,77.5946
20:08,99,40,23,12.9716,77.5946
20:11,52,90,69,12.9716,77.5946
20:11,1,34,43,12.9716,77.5946
20:13,70,31,25,12.9716,77.5946
20:13,24,40,0,12.9716,77.5946
20:15,80,27,28,12.9716,77.5946
20:15,92,34,61,12.9716,77.5946
20:17,13,79,19,12.9716,77.5946
20:17,74,79,38,12.9716,77.5946
20:19,13,34,37,12.9716,77.5946
20:19,12,42,61,12.9716,77.5946
20:21,69,7,74,12.9716,77.5946
20:21,41,49,47,12.9716,77.5946
20:23,65,71,88,12.9716,77.5946
20:23,37,19,54,12.9716,77.5946
20:25,36,19,84,12.9716,77.5946
20:25,42,41,86,12.9716,77.5946
20:25,13,96,90,12.9716,77.5946
20:26,44,93,51,12.9716,77.5946
20:27,10,84,95,12.9716,77.5946
20:28,34,1,73,12.9716,77.5946
20:29,17,20,76,12.9716,77.5946
20:30,77,46,97,12.9716,77.5946
20:33,84,21,8,12.9716,77.5946
20:33,52,39,99,12.9716,77.5946
20:35,78,4,49,12.9716,77.5946
20:35,20,50,76,12.9716,77.5946
20:37,15,38,0,12.9716,77.5946
20:37,77,55,90,12.9716,77.5946
20:39,88,75,12,12.9716,77.5946
20:39,57,48,79,12.9716,77.5946
20:41,73,72,59,12.9716,77.5946
20:41,26,91,21,12.9716,77.5946
20:43,20,92,96,12.9716,77.5946
20:43,80,69,31,12.9716,77.5946
20:45,61,29,50,12.9716,77.5946
20:45,10,64,21,12.9716,77.5946
20:47,0,76,60,12.9716,77.5946
20:47,68,68,26,12.9716,77.5946
20:49,35,57,55,12.9716,77.5946
20:49,45,13,38,12.9716,77.5946
20:51,16,57,1,12.9716,77.5946
20:51,89,85,73,12.9716,77.5946
20:53,45,52,58,12.9716,77.5946
20:53,36,60,81,12.9716,77.5946
20:55,70,95,13,12.9716,77.5946
20:55,90,53,65,12.9716,77.5946
20:57,29,59,3,12.9716,77.5946
20:57,88,26,77,12.9716,77.5946
20:59,49,60,96,12.9716,77.5946
20:59,10,71,77,12.9716,77.5946
21:01,56,57,29,12.9716,77.5946
21:01,73,54,81,12.9716,77.5946
21:03,40,69,17,12.9716,77.5946
21:03,97,83,33,12.9716,77.5946
21:05,63,56,86,12.9716,77.5946
21:05,77,8,35,12.9716,77.5946
21:07,4,61,19,12.9716,77.5946
21:07,9,57,29,12.9716,77.5946
21:09,98,73,69,12.9716,77.5946
21:09,54,72,28,12.9716,77.5946
21:11,33,47,23,12.9716,77.5946
21:11,89,53,69,12.9716,77.5946
21:13,36,36,26,12.9716,77.5946
21:13,15,82,20,12.9716,77.5946
21:15,41,48,61,12.9716,77.5946
21:15,6,95,14,12.9716,77.5946
21:17,90,14,94,12.9716,77.5946
21:17,100,76,26,12.9716,77.5946
21:19,61,54,92,12.9716,77.5946
21:19,85,51,62,12.9716,77.5946
21:21,52,33,43,12.9716,77.5946
21:21,70,49,29,12.9716,77.5946
21:23,87,11,85,12.9716,77.5946
21:23,27,51,97,12.9716,77.5946
21:25,81,99,69,12.9716,77.5946
21:25,88,100,75,12.9716,77.5946
21:27,66,32,74,12.9716,77.5946
21:27,12,99,55,12.9716,77.5946
21:29,66,35,2,12.9716,77.5946
21:29,53,60,26,12.9716,77.5946
21:31,3,19,53,12.9716,77.5946
21:31,100,97,52,12.9716,77.5946
21:33,72,83,39,12.9716,77.5946
21:33,13,22,19,12.9716,77.5946
21:35,96,19,21,12.9716,77.5946
21:35,29,11,27,12.9716,77.5946
21:37,40,56,74,12.9716,77.5946
21:37,73,65,36,12.9716,77.5946
21:39,74,53,21,12.9716,77.5946
21:39,3,81,12,12.9716,77.5946
21:41,47,34,23,12.9716,77.5946
21:41,75,19,41,12.9716,77.5946
21:43,1,21,2,12.9716,77.5946
21:44,72,28,55,12.9716,77.5946
21:46,42,75,93,12.9716,77.5946
21:49,50,6,89,12.9716,77.5946
21:51,100,71,47,12.9716,77.5946
21:52,26,98,32,12.9716,77.5946
21:54,21,1,47,12.9716,77.5946
21:56,1,21,87,12.9716,77.5946
21:58,4,27,61,12.9716,77.5946
22:00,30,82,81,12.9716,77.5946
22:02,1,88,72,12.9716,77.5946
22:04,93,42,86,12.9716,77.5946
22:06,58,82,8,12.9716,77.5946
22:09,61,7,81,12.9716,77.5946
22:09,84,92,46,12.9716,77.5946
22:11,76,54,86,12.9716,77.5946
22:11,92,39,43,12.9716,77.5946
22:13,64,63,63,12.9716,77.5946
22:13,50,94,50,12.9716,77.5946
22:15,88,15,39,12.9716,77.5946
22:15,70,31,74,12.9716,77.5946
22:17,76,28,24,12.9716,77.5946
22:17,32,0,33,12.9716,77.5946
22:19,60,22,27,12.9716,77.5946
22:19,48,69,22,12.9716,77.5946
22:21,59,38,41,12.9716,77.5946
22:21,65,81,67,12.9716,77.5946
22:23,74,72,27,12.9716,77.5946
22:23,85,63,48,12.9716,77.5946
22:25,42,33,51,12.9716,77.5946
22:25,45,96,50,12.9716,77.5946
22:27,95,91,74,12.9716,77.5946
22:27,95,43,39,12.9716,77.5946
22:29,36,49,8,12.9716,77.5946
22:29,87,91,89,12.9716,77.5946
22:31,22,7,62,12.9716,77.5946
22:31,28,90,40,12.9716,77.5946
22:33,16,99,4,12.9716,77.5946
22:33,43,74,47,12.9716,77.5946
22:35,68,55,89,12.9716,77.5946
22:35,73,95,34,12.9716,77.5946
22:37,100,41,1,12.9716,77.5946
22:37,86,91,7,12.9716,77.5946
22:39,0,54,78,12.9716,77.5946
22:39,51,61,25,12.9716,77.5946
22:41,50,64,8,12.9716,77.5946
22:41,100,38,30,12.9716,77.5946
22:43,87,69,45,12.9716,77.5946
22:43,45,52,63,12.9716,77.5946
22:45,66,87,69,12.9716,77.5946
22:45,6,37,84,12.9716,77.5946
22:47,85,1,62,12.9716,77.5946
22:47,6,27,3,12.9716,77.5946
22:49,34,78,91,12.9716,77.5946
22:49,66,5,76,12.9716,77.5946
22:51,28,35,69,12.9716,77.5946
22:51,0,34,3,12.9716,77.5946
22:53,78,9,56,12.9716,77.5946
22:53,24,34,3,12.9716,77.5946
22:55,97,30,88,12.9716,77.5946
22:55,20,96,87,12.9716,77.5946
22:57,45,55,97,12.9716,77.5946
22:57,36,16,9,12.9716,77.5946
22:59,25,83,61,12.9716,77.5946
22:59,15,28,60,12.9716,77.5946
23:01,47,77,82,12.9716,77.5946
23:01,43,15,59,12.9716,77.5946
23:03,53,83,73,12.9716,77.5946
23:03,56,31,5,12.9716,77.5946
23:05,18,51,90,12.9716,77.5946
23:05,1,19,77,12.9716,77.5946
23:07,24,88,94,12.9716,77.5946
23:07,18,66,22,12.9716,77.5946
23:09,70,12,17,12.9716,77.5946
23:09,26,17,24,12.9716,77.5946
23:11,38,34,69,12.9716,77.5946
23:11,26,2,1,12.9716,77.5946
23:13,50,95,67,12.9716,77.5946
23:13,62,50,14,12.9716,77.5946
23:15,43,1,71,12.9716,77.5946
23:15,57,47,15,12.9716,77.5946
23:17,85,14,30,12.9716,77.5946
23:17,16,45,55,12.9716,77.5946
23:19,56,76,62,12.9716,77.5946
23:19,41,70,34,12.9716,77.5946
23:21,41,52,75,12.9716,77.5946
23:21,31,87,10,12.9716,77.5946
23:23,6,54,60,12.9716,77.5946
23:23,43,55,44,12.9716,77.5946
23:25,72,26,95,12.9716,77.5946
23:25,98,27,20,12.9716,77.5946
23:27,14,36,26,12.9716,77.5946
23:27,23,11,53,12.9716,77.5946
23:29,78,34,26,12.9716,77.5946
23:29,38,82,44,12.9716,77.5946
23:31,13,19,26,12.9716,77.5946
23:31,20,10,46,12.9716,77.5946
23:33,30,49,21,12.9716,77.5946
23:33,60,65,11,12.9716,77.5946
23:35,39,36,88,12.9716,77.5946
23:35,27,59,11,12.9716,77.5946
23:37,99,85,62,12.9716,77.5946
23:37,31,73,4,12.9716,77.5946
23:39,8,64,94,12.9716,77.5946
23:39,64,21,18,12.9716,77.5946
23:41,7,51,84,12.9716,77.5946
23:41,18,59,22,12.9716,77.5946
23:43,54,2,67,12.9716,77.5946
23:43,29,46,96,12.9716,77.5946
23:45,76,45,36,12.9716,77.5946
23:45,54,49,37,12.9716,77.5946
23:47,16,85,43,12.9716,77.5946
23:47,77,15,32,12.9716,77.5946
23:49,81,54,30,12.9716,77.5946
23:50,3,31,6,12.9716,77.5946
23:52,18,45,52,12.9716,77.5946
23:54,79,64,20,12.9716,77.5946
23:56,55,45,42,12.9716,77.5946
23:58,79,30,5,12.9716,77.5946
24:00,42,30,26,12.9716,77.5946
24:02,69,8,15,12.9716,77.5946
24:03,52,20,43,12.9716,77.5946
24:05,33,61,88,12.9716,77.5946
24:07,82,80,19,12.9716,77.5946
24:10,68,49,26,12.9716,77.5946
24:11,28,42,93,12.9716,77.5946
24:13,6,45,72,12.9716,77.5946
24:13,85,83,22,12.9716,77.5946
24:15,61,38,41,12.9716,77.5946
24:15,32,23,1,12.9716,77.5946
24:17,30,94,30,12.9716,77.5946
24:17,42,28,74,12.9716,77.5946
24:19,4,17,8,12.9716,77.5946
24:19,83,98,98,12.9716,77.5946
24:21,80,33,94,12.9716,77.5946
24:21,45,14,90,12.9716,77.5946
24:23,24,50,7,12.9716,77.5946
24:23,45,63,12,12.9716,77.5946
24:25,27,41,43,12.9716,77.5946
24:25,74,88,11,12.9716,77.5946
24:27,11,90,39,12.9716,77.5946
24:27,57,34,50,12.9716,77.5946
24:29,48,28,17,12.9716,77.5946
24:29,22,37,29,12.9716,77.5946
24:31,53,56,34,12.9716,77.5946
24:31,33,25,13,12.9716,77.5946
24:33,98,53,50,12.9716,77.5946
24:33,3,74,63,12.9716,77.5946
24:35,10,11,75,12.9716,77.5946
24:35,14,47,90,12.9716,77.5946
24:37,49,16,28,12.9716,77.5946
24:37,66,14,98,12.9716,77.5946
24:39,39,46,3,12.9716,77.5946
24:39,29,54,31,12.9716,77.5946
24:41,21,64,62,12.9716,77.5946
24:41,34,55,41,12.9716,77.5946
24:43,57,67,46,12.9716,77.5946
24:44,68,89,34,12.9716,77.5946
24:46,87,78,0,12.9716,77.5946
24:48,87,88,58,12.9716,77.5946
24:50,32,98,45,12.9716,77.5946
24:52,27,93,61,12.9716,77.5946
24:54,29,90,26,12.9716,77.5946
24:57,32,27,14,12.9716,77.5946
24:59,81,71,67,12.9716,77.5946
25:02,5,61,85,12.9716,77.5946
25:04,38,15,75,12.9716,77.5946
25:06,66,79,72,12.9716,77.5946
25:08,51,45,15,12.9716,77.5946
25:12,82,47,8,12.9716,77.5946
25:12,99,63,15,12.9716,77.5946
25:14,92,1,22,12.9716,77.5946
25:15,95,4,13,12.9716,77.5946
25:17,28,66,78,12.9716,77.5946
25:19,71,33,60,12.9716,77.5946
25:23,44,8,58,12.9716,77.5946
25:25,90,64,59,12.9716,77.5946
25:26,29,89,18,12.9716,77.5946
25:28,34,57,9,12.9716,77.5946
25:29,29,9,14,12.9716,77.5946
25:31,3,95,14,12.9716,77.5946
26:07,42,76,53,12.9716,77.5946
26:09,5,7,42,12.9716,77.5946
26:09,35,0,40,12.9716,77.5946
26:11,31,18,18,12.9716,77.5946
26:11,92,48,33,12.9716,77.5946
26:13,62,3,8,12.9716,77.5946
26:13,69,15,38,12.9716,77.5946
26:15,5,78,2,12.9716,77.5946
26:15,55,88,26,12.9716,77.5946
26:17,47,28,40,12.9716,77.5946
26:17,37,66,65,12.9716,77.5946
26:19,44,72,66,12.9716,77.5946
26:19,75,77,59,12.9716,77.5946
26:21,35,32,70,12.9716,77.5946
26:21,56,30,48,12.9716,77.5946
26:23,0,68,16,12.9716,77.5946
26:23,82,32,32,12.9716,77.5946
26:25,69,33,51,12.9716,77.5946
26:25,45,77,48,12.9716,77.5946
26:27,8,82,86,12.9716,77.5946
26:27,41,99,14,12.9716,77.5946
26:29,99,44,2,12.9716,77.5946
26:29,14,36,88,12.9716,77.5946
26:31,70,14,26,12.9716,77.5946
26:31,96,33,5,12.9716,77.5946
26:33,77,1,17,12.9716,77.5946
26:33,58,68,74,12.9716,77.5946
26:35,45,46,25,12.9716,77.5946
26:35,94,50,44,12.9716,77.5946
26:37,64,100,77,12.9716,77.5946
26:37,33,79,5,12.9716,77.5946
26:39,80,48,32,12.9716,77.5946
26:39,7,16,10,12.9716,77.5946
26:41,97,12,43,12.9716,77.5946
26:41,50,61,94,12.9716,77.5946
26:43,33,16,50,12.9716,77.5946
26:43,62,6,96,12.9716,77.5946
26:45,64,87,42,12.9716,77.5946
26:45,77,29,61,12.9716,77.5946
26:47,32,80,3,12.9716,77.5946
26:47,8,41,36,12.9716,77.5946
26:49,86,44,55,12.9716,77.5946
26:49,28,95,97,12.9716,77.5946
26:51,24,11,34,12.9716,77.5946
26:51,53,42,58,12.9716,77.5946
26:53,36,93,98,12.9716,77.5946
26:53,19,80,67,12.9716,77.5946
26:55,94,83,82,12.9716,77.5946
26:55,52,47,19,12.9716,77.5946
26:57,100,47,64,12.9716,77.5946
26:57,69,49,92,12.9716,77.5946
26:59,15,9,12,12.9716,77.5946
26:59,80,1,23,12.9716,77.5946
27:01,66,23,16,12.9716,77.5946
27:01,5,100,91,12.9716,77.5946
27:03,30,76,19,12.9716,77.5946
27:03,86,83,89,12.9716,77.5946
27:05,62,48,28,12.9716,77.5946
27:05,79,40,70,12.9716,77.5946
27:07,42,61,68,12.9716,77.5946
27:07,70,9,16,12.9716,77.5946
27:09,77,40,96,12.9716,77.5946
27:09,77,27,96,12.9716,77.5946
27:11,8,43,76,12.9716,77.5946
27:11,58,96,25,12.9716,77.5946
27:13,57,37,51,12.9716,77.5946
27:13,70,63,34,12.9716,77.5946
27:15,90,42,31,12.9716,77.5946
27:15,2,5,35,12.9716,77.5946
27:17,70,49,4,12.9716,77.5946
27:17,17,1,39,12.9716,77.5946
27:19,61,92,72,12.9716,77.5946
27:19,13,41,19,12.9716,77.5946
27:21,2,57,27,12.9716,77.5946
27:21,15,26,69,12.9716,77.5946
27:23,62,33,46,12.9716,77.5946
27:23,46,73,42,12.9716,77.5946
27:25,44,36,74,12.9716,77.5946
27:25,17,44,60,12.9716,77.5946
27:27,72,99,13,12.9716,77.5946
27:27,76,46,72,12.9716,77.5946
27:29,68,52,4,12.9716,77.5946
27:29,44,46,64,12.9716,77.5946
27:31,13,40,31,12.9716,77.5946
27:31,76,71,3,12.9716,77.5946
27:33,60,73,5,12.9716,77.5946
27:33,30,32,4,12.9716,77.5946
27:35,8,32,25,12.9716,77.5946
27:35,75,5,93,12.9716,77.5946
27:37,36,61,11,12.9716,77.5946
27:37,97,96,32,12.9716,77.5946
27:39,96,81,32,12.9716,77.5946
27:39,18,9,85,12.9716,77.5946
27:41,37,12,8,12.9716,77.5946
27:41,44,23,19,12.9716,77.5946
27:43,84,45,88,12.9716,77.5946
27:43,83,35,46,12.9716,77.5946
27:45,52,21,99,12.9716,77.5946
27:45,4,38,76,12.9716,77.5946
27:47,78,75,82,12.9716,77.5946
27:47,87,28,71,12.9716,77.5946
27:49,27,82,74,12.9716,77.5946
27:49,58,28,72,12.9716,77.5946
27:51,77,7,9,12.9716,77.5946
27:51,89,22,45,12.9716,77.5946
27:53,23,74,35,12.9716,77.5946
27:53,85,60,34,12.9716,77.5946
27:55,59,69,43,12.9716,77.5946
27:55,3,45,23,12.9716,77.5946
27:57,13,27,96,12.9716,77.5946
27:57,60,83,44,12.9716,77.5946
27:59,66,20,53,12.9716,77.5946
27:59,34,31,5,12.9716,77.5946
28:01,63,39,74,12.9716,77.5946
28:01,23,93,65,12.9716,77.5946
28:03,50,36,7,12.9716,77.5946
28:03,90,17,38,12.9716,77.5946
28:05,47,69,100,12.9716,77.5946
28:05,77,48,43,12.9716,77.5946
28:07,48,41,71,12.9716,77.5946
28:07,98,77,53,12.9716,77.5946
28:09,98,50,27,12.9716,77.5946
28:09,51,46,94,12.9716,77.5946
28:11,43,86,89,12.9716,77.5946
28:11,90,78,99,12.9716,77.5946
28:13,56,69,15,12.9716,77.5946
28:13,29,95,36,12.9716,77.5946
28:15,79,78,85,12.9716,77.5946
28:15,82,98,17,12.9716,77.5946
28:17,81,63,19,12.9716,77.5946
28:17,34,34,95,12.9716,77.5946
28:19,12,76,75,12.9716,77.5946
28:19,43,94,39,12.9716,77.5946
28:21,30,44,76,12.9716,77.5946
28:21,69,88,62,12.9716,77.5946
28:23,66,3,6,12.9716,77.5946
28:23,6,31,74,12.9716,77.5946
28:25,55,73,96,12.9716,77.5946
28:25,46,15,63,12.9716,77.5946
28:27,100,32,96,12.9716,77.5946
28:27,45,57,6,12.9716,77.5946
28:29,7,36,38,12.9716,77.5946
28:29,79,36,38,12.9716,77.5946
28:31,61,92,70,12.9716,77.5946
28:31,76,74,35,12.9716,77.5946
28:33,76,87,78,12.9716,77.5946
28:33,37,48,66,12.9716,77.5946
28:35,82,95,34,12.9716,77.5946
28:35,63,23,45,12.9716,77.5946
28:37,61,41,37,12.9716,77.5946
28:37,65,90,91,12.9716,77.5946
28:39,11,3,7,12.9716,77.5946
28:39,1,32,43,12.9716,77.5946
28:41,82,98,40,12.9716,77.5946
28:41,8,22,11,12.9716,77.5946
28:43,50,14,26,12.9716,77.5946
28:43,17,59,96,12.9716,77.5946
28:45,19,1,24,12.9716,77.5946
28:45,46,69,72,12.9716,77.5946
28:47,4,4,9,12.9716,77.5946
28:47,29,82,39,12.9716,77.5946
28:49,30,54,97,12.9716,77.5946
28:49,66,84,58,12.9716,77.5946
28:51,72,78,43,12.9716,77.5946
28:51,58,57,28,12.9716,77.5946
28:53,15,71,10,12.9716,77.5946
28:53,78,48,71,12.9716,77.5946
28:55,15,63,70,12.9716,77.5946
28:55,76,26,65,12.9716,77.5946
28:57,40,16,12,12.9716,77.5946
28:57,18,5,8,12.9716,77.5946
28:59,74,91,43,12.9716,77.5946
28:59,60,52,57,12.9716,77.5946
29:01,19,36,4,12.9716,77.5946
29:01,55,72,7,12.9716,77.5946
29:03,4,34,18,12.9716,77.5946
29:03,19,99,18,12.9716,77.5946
29:05,54,82,64,12.9716,77.5946
29:05,90,37,44,12.9716,77.5946
29:07,45,99,61,12.9716,77.5946
29:07,33,79,94,12.9716,77.5946
29:09,17,1,83,12.9716,77.5946
29:09,25,18,55,12.9716,77.5946
29:11,43,38,25,12.9716,77.5946
29:11,7,47,87,12.9716,77.5946
29:13,23,21,71,12.9716,77.5946
29:13,51,35,0,12.9716,77.5946
29:15,6,13,6,12.9716,77.5946
29:15,66,80,89,12.9716,77.5946
29:17,10,28,36,12.9716,77.5946
29:17,21,72,74,12.9716,77.5946
29:19,92,44,8,12.9716,77.5946
29:19,27,17,27,12.9716,77.5946
29:21,8,53,95,12.9716,77.5946
29:21,90,27,22,12.9716,77.5946
29:23,60,82,49,12.9716,77.5946
29:23,77,27,44,12.9716,77.5946
29:25,11,34,43,12.9716,77.5946
29:25,85,86,97,12.9716,77.5946
29:27,25,15,53,12.9716,77.5946
29:27,10,20,87,12.9716,77.5946
29:29,44,20,51,12.9716,77.5946
29:29,68,7,27,12.9716,77.5946
29:31,84,93,92,12.9716,77.5946
29:31,9,62,70,12.9716,77.5946
29:33,58,62,15,12.9716,77.5946
29:33,1,54,58,12.9716,77.5946
29:35,14,61,87,12.9716,77.5946
29:35,31,98,9,12.9716,77.5946
29:37,71,35,58,12.9716,77.5946
29:37,98,30,1,12.9716,77.5946
29:39,3,95,82,12.9716,77.5946
29:39,25,39,60,12.9716,77.5946
29:41,14,62,97,12.9716,77.5946
29:41,13,50,73,12.9716,77.5946
29:43,10,76,98,12.9716,77.5946
29:43,82,43,47,12.9716,77.5946
29:45,94,4,66,12.9716,77.5946
29:45,44,93,8,12.9716,77.5946
29:47,15,74,64,12.9716,77.5946
29:47,68,54,23,12.9716,77.5946
29:49,96,54,68,12.9716,77.5946
29:49,11,23,27,12.9716,77.5946
29:51,96,70,32,12.9716,77.5946
29:51,64,21,82,12.9716,77.5946
29:53,71,88,64,12.9716,77.5946
29:53,43,94,59,12.9716,77.5946
29:55,54,41,17,12.9716,77.5946
29:55,22,19,18,12.9716,77.5946
29:57,24,31,2,12.9716,77.5946
29:57,12,29,87,12.9716,77.5946
29:59,67,78,81,12.9716,77.5946
29:59,89,62,99,12.9716,77.5946
30:01,96,80,92,12.9716,77.5946
30:01,76,58,59,12.9716,77.5946
30:03,18,98,54,12.9716,77.5946
30:03,3,67,32,12.9716,77.5946
30:05,25,92,77,12.9716,77.5946
30:05,36,41,35,12.9716,77.5946
30:07,83,3,24,12.9716,77.5946
30:07,22,69,78,12.9716,77.5946
30:09,91,24,50,12.9716,77.5946
30:09,21,45,41,12.9716,77.5946
30:11,82,59,13,12.9716,77.5946
30:11,38,87,26,12.9716,77.5946
30:13,75,36,67,12.9716,77.5946
30:13,23,8,91,12.9716,77.5946
